timestamp,head,tail,relation_type
0,b1355867-16a1-4863-ae3b-6a8be122eaaa,43d69f3f,performs_at_festival
0,Bradford,United_Kingdom,location_has_country
0,8c7a8406-f15a-408d-b0f6-23be813bdddc,63d762ff,performs_concert_at
0,590cd8e5-dec2-404c-929a-89194ab4aecb,Person,has_type
0,73d60231,Norwich,venue_has_location
0,b2b97779-e09d-4e76-a0c9-a4c80cf043fa,Person,has_type
0,202d14e1-dbee-4fa1-8aeb-93bc4ba1b20b,23d314c7,performs_concert_at
0,933fdeae-ec68-48e9-a752-8bcfd44bc429,6bd79e86,performs_concert_at
0,a033b628-cd05-470d-bcf4-1f4d9b18b9f7,Group,has_type
0,2bd67c12,Washington,venue_has_location
0,3da3e7e1-e817-47e8-8624-635df4aedbe6,23d4e477,performs_concert_at
0,16340ca6-0437-4b66-a3de-28f91cae240f,Italy,has_area
0,Troy,United_States,location_has_country
0,23d8426c-18c7-46e6-a51d-7395bd43c641,7bd66a70,performs_concert_at
0,7b8e1188-9ca4-4aa5-8393-172de6fa04de,599e1f5e-ad1e-4687-ba2a-78819640f826,recording_contract
0,26421c09-e25d-4c3d-8e75-7e9b117d9f81,5722a7c1-ac22-4d1c-af7b-db1ae3b7f5b4,personal_publisher
0,5f46f4df-d931-4455-8ff4-d71a7f1ee4c8,Person,has_type
0,34ec9a8d-c65b-48fd-bcdd-aad2f72fdb47,Group,has_type
0,6a726ac6-019e-455c-8bbb-571a77bed52e,6bd6366a,performs_concert_at
0,0dfe46e3-eafb-43f5-8126-f26e469bf1f6,Ahrensburg,has_begin_area
0,44119570-4d53-46e7-a447-bd18608c28d8,3d60953,performs_concert_at
0,d201e6c0-103d-4a9a-9969-909bd421ddad,bd75d96,performs_concert_at
0,b0444851-901f-4ab7-a725-ed045ec2be09,73d6cec5,performs_concert_at
0,23d8426c-18c7-46e6-a51d-7395bd43c641,13dee925,performs_concert_at
0,1bd759ac,Myrtle_Beach,venue_has_location
0,3bd378a0,Barry,venue_has_location
0,a8806b5c-3ee0-4277-94d3-1a5427a7707c,Person,has_type
0,Hampton_Beach,United_States,location_has_country
0,f1548c5b-329e-4036-921c-02213a04b525,13d40181,performs_concert_at
0,63d62a97,Lubbock,venue_has_location
0,dfa9d0f9-a7f7-4a1b-9f7c-da67444f85ba,Person,has_type
0,f7e854f4-d845-43e3-8b39-6da632e273e2,Finland,has_area
0,0fba7c39-0bd3-4ebe-9856-3e57c2aa6870,Berlin,has_begin_area
0,295ad371-45d3-4370-8504-68c92ca2948d,6bd40a46,performs_concert_at
0,7bd3720c,Bromley,venue_has_location
0,Lenox,United_States,location_has_country
0,09b03a04-8b76-44e2-8c40-3be21fc21e60,53d5e7f1,performs_concert_at
0,30e8e6e2-7b79-4eef-ba91-8435d4ba0fac,United_States,has_area
0,202d14e1-dbee-4fa1-8aeb-93bc4ba1b20b,3bd6c8c8,performs_concert_at
0,9f7f5005-99da-4f89-aae5-4ae58c82d475,Germany,has_area
0,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,43d78393,performs_concert_at
0,Tunstall,United_Kingdom,location_has_country
0,e2b60aeb-ee20-410a-82f9-e6d273af0e45,Person,has_type
0,0c361ea5-98c6-4947-900b-201833f2dd84,United_States,has_area
0,51b7f46f-6c0f-46f2-9496-08c9ec2624d4,a1ddc7aa-e208-4991-b9e1-6d76ce12952e,personal_label
